149|||773
171|||171
171|||73
171|||620
171|||773
150|||149
150|||773
620|||171
620|||73
73|||171
73|||149
73|||171
73|||620
73|||773
73|||620
620|||73
620|||171
773|||171
773|||149
773|||171
773|||150
773|||73
366|||381
366|||122
367|||122
367|||381
367|||368
367|||122
122|||366
122|||367
122|||381
122|||122
366|||122
366|||381
381|||366
381|||367
381|||122
381|||366
381|||368
381|||122
368|||367
368|||381
122|||367
122|||122
122|||366
122|||381
366|||122
366|||1517
122|||366
122|||1516
122|||1517
274|||156
274|||277
274|||714
1517|||122
1517|||366
1517|||1517
1517|||277
1517|||1516
122|||1517
122|||1516
122|||366
366|||1517
366|||122
1517|||1517
1517|||122
1517|||366
1517|||277
1517|||1516
156|||274
156|||714
277|||274
277|||1517
277|||1517
277|||1516
277|||714
1516|||122
1516|||1517
1516|||122
1516|||1517
1516|||277
1516|||714
714|||274
714|||156
714|||277
714|||1516
354|||323
354|||305
305|||354
305|||323
305|||306
305|||30
323|||354
323|||305
323|||489
323|||306
323|||30
489|||30
489|||323
489|||150
306|||30
306|||323
306|||305
150|||30
150|||489
30|||305
30|||323
30|||489
30|||306
30|||150
34|||140
34|||538
538|||34
538|||140
140|||34
140|||538
222|||223
222|||223
223|||222
223|||223
223|||222
223|||223
161|||1336
161|||309
161|||250
1336|||161
1336|||309
250|||309
250|||161
309|||161
309|||1336
309|||250
90|||137
90|||1038
90|||103
137|||446
137|||137
137|||103
446|||137
446|||137
446|||103
1038|||90
1038|||137
137|||90
137|||137
137|||446
137|||1038
137|||103
103|||90
103|||137
103|||446
103|||137
122|||122
122|||638
122|||24
122|||24
122|||122
122|||638
24|||638
24|||122
638|||122
638|||122
638|||24
638|||24
24|||122
24|||638
126|||178
126|||539
126|||1207
126|||100
178|||126
178|||1207
178|||100
178|||1208
539|||126
539|||100
1207|||126
1207|||178
1207|||1208
100|||126
100|||178
100|||539
1208|||178
1208|||1207
360|||1185
360|||55
360|||666
360|||55
55|||360
55|||360
55|||520
55|||588
55|||666
55|||1185
520|||588
520|||55
588|||55
588|||520
588|||666
588|||1185
666|||360
666|||55
666|||588
666|||1185
1185|||360
1185|||55
1185|||588
1185|||666
366|||21
366|||119
119|||272
119|||21
119|||366
119|||119
272|||119
272|||21
272|||475
272|||119
21|||366
21|||119
21|||272
21|||475
21|||366
21|||119
366|||21
366|||119
475|||21
475|||272
119|||366
119|||119
119|||272
119|||21
3|||49
3|||217
3|||1814
8|||539
8|||217
8|||1814
49|||3
49|||1814
539|||8
539|||217
217|||3
217|||8
217|||539
217|||1814
1814|||3
1814|||8
1814|||49
1814|||217
3|||174
3|||730
174|||3
174|||730
730|||3
730|||174
824|||171
824|||171
824|||73
171|||73
171|||824
171|||171
171|||73
171|||824
171|||171
73|||824
73|||171
73|||171
37|||243
37|||242
487|||243
487|||242
487|||243
243|||37
243|||487
243|||243
243|||242
243|||242
243|||243
243|||487
242|||37
242|||487
242|||243
242|||243
455|||55
455|||588
455|||1269
588|||455
588|||1269
588|||56
588|||55
588|||56
1269|||455
1269|||588
56|||588
56|||728
56|||55
56|||56
728|||56
728|||55
728|||55
728|||56
55|||455
55|||588
55|||56
55|||728
55|||728
55|||56
56|||588
56|||56
56|||728
56|||55
883|||296
883|||160
296|||883
296|||160
160|||883
160|||296
166|||604
166|||515
166|||45
43|||1046
43|||161
43|||45
604|||166
604|||45
604|||26
604|||155
604|||515
45|||166
45|||43
45|||604
45|||515
45|||161
1046|||43
1046|||161
26|||155
26|||604
26|||539
155|||604
155|||26
155|||515
155|||539
515|||166
515|||604
515|||45
515|||155
515|||161
539|||155
539|||26
161|||43
161|||45
161|||1046
161|||515
105|||85
105|||104
105|||103
85|||105
85|||103
104|||105
104|||103
103|||105
103|||85
103|||104
66|||69
66|||435
69|||66
69|||435
69|||49
435|||66
435|||69
435|||49
49|||69
49|||435
168|||168
168|||169
168|||281
281|||168
281|||1019
281|||168
281|||169
1019|||281
1019|||169
168|||168
168|||169
168|||281
169|||168
169|||281
169|||1019
169|||168
526|||544
526|||492
526|||492
492|||526
492|||492
492|||544
492|||24
492|||526
492|||492
492|||544
492|||24
544|||526
544|||492
544|||492
544|||24
544|||24
24|||544
24|||492
24|||544
24|||492
455|||586
455|||237
455|||21
21|||455
21|||120
21|||22
21|||120
21|||237
21|||22
120|||21
120|||22
22|||21
22|||120
22|||237
22|||22
586|||455
586|||237
120|||22
120|||21
237|||455
237|||21
237|||22
237|||586
237|||22
22|||21
22|||120
22|||22
22|||237
150|||149
150|||6
6|||150
6|||149
6|||309
6|||1604
149|||1604
149|||150
149|||6
309|||1604
309|||146
309|||6
146|||1604
146|||309
1604|||6
1604|||149
1604|||309
1604|||146
64|||64
64|||80
64|||268
64|||363
64|||64
64|||80
64|||268
64|||363
80|||64
80|||64
80|||268
80|||268
80|||363
80|||363
268|||64
268|||80
268|||80
268|||64
363|||80
363|||363
363|||577
363|||64
363|||64
363|||80
363|||363
363|||577
577|||363
577|||363
309|||54
54|||309
485|||203
485|||204
203|||485
203|||204
203|||947
204|||485
204|||203
204|||947
947|||203
947|||204
164|||263
164|||0
164|||107
263|||0
263|||164
263|||493
493|||263
493|||0
0|||164
0|||263
0|||493
0|||107
107|||164
107|||0
312|||448
312|||51
312|||447
447|||312
447|||51
447|||448
447|||655
51|||312
51|||447
448|||312
448|||655
448|||447
655|||448
655|||447
1076|||1348
1076|||56
1076|||58
1076|||55
1076|||433
1348|||1076
1348|||24
1348|||56
1348|||55
24|||1348
24|||55
56|||1076
56|||1348
56|||24
56|||55
24|||55
24|||56
58|||55
58|||1076
58|||433
55|||1076
55|||1348
55|||24
55|||56
55|||24
55|||58
433|||58
433|||1076
1725|||309
1725|||99
1725|||99
1725|||796
309|||796
309|||1725
309|||99
99|||1725
99|||99
99|||141
99|||99
99|||955
99|||99
99|||141
99|||99
955|||141
955|||99
141|||955
141|||99
141|||99
99|||1725
99|||309
99|||99
99|||99
796|||1725
796|||309
149|||55
149|||56
149|||56
149|||150
55|||149
55|||120
55|||56
55|||120
55|||56
55|||150
120|||56
120|||55
56|||149
56|||55
56|||120
56|||56
120|||56
120|||55
56|||149
56|||55
56|||56
56|||120
150|||149
150|||55
366|||1736
366|||119
160|||119
160|||1736
160|||119
119|||160
119|||1736
119|||119
119|||366
1736|||366
1736|||160
1736|||119
1736|||119
1736|||366
119|||366
119|||160
119|||119
119|||1736
366|||119
366|||1736
1213|||524
524|||1213
92|||524
524|||92
309|||605
309|||947
309|||509
509|||309
509|||703
509|||293
509|||605
53|||293
53|||703
703|||293
703|||53
703|||509
293|||509
293|||53
293|||703
293|||605
605|||309
605|||509
605|||293
605|||947
947|||605
947|||309
143|||142
143|||186
142|||143
142|||186
186|||143
186|||142
647|||1371
647|||1370
647|||1371
271|||804
271|||271
109|||43
109|||54
43|||109
43|||271
43|||54
1371|||647
1371|||1159
1371|||1371
1371|||1370
1371|||271
1159|||1371
1159|||271
1159|||1370
1159|||271
1371|||647
1371|||1371
1371|||804
1371|||271
1371|||1370
804|||271
804|||1371
804|||271
804|||1370
271|||804
271|||271
271|||1371
1370|||647
1370|||1371
1370|||1159
1370|||1371
1370|||804
54|||109
54|||43
54|||271
54|||271
271|||43
271|||1159
271|||54
271|||271
271|||1159
271|||1371
271|||271
271|||54
520|||509
520|||55
55|||520
55|||509
55|||691
55|||691
55|||690
55|||690
509|||520
509|||55
509|||691
509|||691
691|||55
691|||509
691|||691
691|||690
691|||55
691|||509
691|||691
691|||690
690|||55
690|||691
690|||691
690|||55
181|||19
181|||748
181|||165
748|||181
748|||70
748|||165
748|||19
70|||19
70|||748
70|||747
165|||748
165|||181
19|||181
19|||748
19|||70
19|||747
747|||19
747|||70
893|||288
893|||69
539|||8
539|||670
288|||893
288|||8
288|||670
288|||69
8|||288
8|||670
8|||539
670|||539
670|||288
670|||8
670|||69
69|||288
69|||670
69|||893
45|||161
45|||166
45|||604
45|||43
45|||544
26|||539
26|||155
26|||604
539|||155
539|||26
155|||26
155|||539
155|||604
155|||544
161|||45
161|||43
161|||1046
161|||544
166|||45
166|||604
166|||544
43|||1046
43|||161
43|||45
604|||45
604|||26
604|||155
604|||166
604|||544
1046|||161
1046|||43
544|||45
544|||155
544|||161
544|||166
544|||604
288|||179
288|||165
288|||69
288|||1014
179|||288
179|||69
179|||165
165|||288
165|||179
69|||288
69|||1014
69|||179
1014|||288
1014|||69
268|||64
268|||80
268|||64
268|||80
64|||268
64|||487
64|||64
64|||80
487|||64
487|||80
487|||64
64|||268
64|||64
64|||487
64|||80
80|||268
80|||268
80|||64
80|||487
80|||64
64|||64
64|||60
64|||64
64|||60
60|||64
60|||64
1376|||21
1376|||119
119|||296
119|||21
119|||119
119|||1376
296|||119
296|||21
296|||119
296|||341
21|||1376
21|||119
21|||296
21|||119
21|||341
21|||1376
119|||1376
119|||119
119|||296
119|||21
341|||21
341|||296
1376|||21
1376|||119
489|||1733
489|||624
1733|||489
1733|||624
624|||489
624|||1733
45|||166
45|||717
45|||43
45|||1484
45|||545
166|||45
166|||717
166|||545
717|||45
717|||166
717|||1484
717|||1491
717|||545
43|||45
43|||1484
1484|||45
1484|||717
1484|||43
1491|||717
1491|||545
545|||45
545|||166
545|||717
545|||1491
150|||544
150|||788
788|||150
788|||45
788|||44
788|||544
45|||788
45|||47
45|||544
45|||44
47|||45
47|||544
44|||45
44|||544
44|||788
544|||150
544|||788
544|||45
544|||47
544|||44
1164|||70
1164|||1724
99|||254
99|||283
99|||290
99|||150
254|||283
254|||99
254|||150
70|||290
70|||1164
70|||1724
283|||99
283|||254
283|||290
283|||1724
290|||99
290|||70
290|||283
290|||1724
1724|||1164
1724|||70
1724|||290
1724|||283
150|||99
150|||254
254|||211
254|||126
254|||150
150|||254
150|||126
3|||211
3|||212
3|||126
211|||254
211|||3
211|||212
211|||126
212|||211
212|||3
126|||254
126|||3
126|||150
126|||211
501|||284
501|||1021
284|||501
284|||1021
1021|||501
1021|||284
74|||735
74|||74
735|||74
735|||74
74|||74
74|||735
94|||93
94|||92
92|||94
92|||93
93|||94
93|||92
98|||95
98|||96
95|||98
95|||96
96|||98
96|||95
114|||113
114|||114
114|||879
114|||257
879|||113
879|||114
51|||53
51|||113
51|||257
879|||113
879|||114
113|||114
113|||879
113|||51
113|||114
113|||879
113|||257
114|||114
114|||879
114|||113
114|||257
53|||257
53|||51
257|||114
257|||51
257|||113
257|||114
257|||53
146|||309
146|||211
98|||309
98|||141
98|||211
141|||98
141|||211
309|||146
309|||98
309|||211
211|||146
211|||98
211|||141
211|||309
51|||53
51|||344
51|||346
3|||346
3|||551
3|||344
53|||344
53|||51
551|||346
551|||3
346|||51
346|||3
346|||551
346|||344
344|||346
344|||51
344|||3
344|||53
221|||67
221|||109
221|||281
221|||168
221|||109
221|||168
109|||168
109|||221
67|||221
67|||181
67|||281
67|||168
67|||168
181|||281
181|||67
281|||221
281|||181
281|||67
168|||221
168|||67
168|||109
168|||168
109|||221
109|||168
168|||221
168|||67
168|||109
168|||168
160|||43
160|||150
160|||158
150|||160
150|||158
158|||160
158|||150
158|||159
158|||43
159|||43
159|||158
43|||160
43|||159
43|||158
1255|||447
1255|||53
1255|||556
1255|||845
447|||1255
447|||556
447|||448
53|||845
53|||1255
556|||1255
556|||447
556|||845
556|||448
845|||53
845|||1255
845|||556
448|||447
448|||556
431|||371
431|||69
431|||429
371|||431
371|||429
69|||429
69|||430
69|||431
429|||431
429|||371
429|||69
429|||430
430|||429
430|||69
133|||38
133|||35
642|||35
642|||173
173|||642
173|||134
173|||35
173|||38
134|||173
134|||642
134|||35
134|||38
642|||134
642|||35
35|||133
35|||642
35|||173
35|||134
35|||642
35|||38
38|||133
38|||173
38|||134
38|||35
415|||122
415|||1532
415|||122
415|||1532
122|||415
122|||122
122|||154
122|||1532
122|||122
122|||415
122|||154
122|||1532
156|||711
156|||154
711|||154
711|||156
711|||1532
154|||122
154|||122
154|||156
154|||711
154|||1532
1532|||415
1532|||122
1532|||122
1532|||415
1532|||711
1532|||154
303|||237
303|||302
303|||303
303|||259
237|||303
237|||520
237|||302
237|||303
520|||302
520|||237
302|||303
302|||237
302|||520
302|||303
302|||259
302|||259
303|||303
303|||237
303|||302
303|||259
259|||303
259|||302
259|||302
259|||303
807|||806
807|||265
806|||807
806|||265
265|||807
265|||806
36|||36
36|||35
36|||36
36|||35
35|||36
35|||36
551|||69
551|||68
363|||69
363|||34
363|||431
363|||68
69|||363
69|||551
69|||68
34|||363
34|||431
431|||363
431|||34
431|||68
68|||551
68|||363
68|||69
68|||431
139|||668
668|||139
593|||231
593|||593
593|||55
593|||6
231|||593
231|||55
621|||55
621|||6
593|||593
593|||231
593|||55
593|||6
231|||55
231|||593
55|||593
55|||231
55|||621
55|||593
55|||231
55|||6
6|||593
6|||621
6|||593
6|||55
192|||241
192|||189
241|||192
241|||196
241|||189
241|||265
196|||265
196|||241
196|||189
189|||196
189|||241
189|||192
265|||241
265|||196
947|||425
947|||70
425|||947
425|||70
70|||947
70|||425
99|||100
99|||126
99|||124
125|||125
125|||126
125|||124
100|||126
100|||99
125|||124
125|||126
125|||125
126|||99
126|||125
126|||100
126|||125
126|||124
124|||99
124|||125
124|||125
124|||126
466|||472
466|||70
472|||466
472|||70
70|||466
70|||472
217|||134
217|||8
217|||134
217|||35
217|||6
134|||217
134|||134
134|||35
8|||6
8|||217
134|||217
134|||134
134|||35
35|||217
35|||134
35|||134
35|||6
6|||8
6|||217
6|||35
446|||103
446|||271
271|||446
271|||514
271|||514
271|||103
779|||514
779|||103
514|||779
514|||271
514|||514
514|||103
779|||514
779|||103
514|||779
514|||514
514|||271
514|||103
103|||446
103|||779
103|||779
103|||514
103|||271
103|||514
16|||229
16|||203
281|||229
281|||327
281|||203
229|||203
229|||16
229|||281
327|||203
327|||281
203|||16
203|||281
203|||229
203|||327
45|||760
45|||544
760|||45
760|||544
544|||45
544|||760
43|||730
43|||522
43|||733
716|||522
716|||730
716|||523
716|||610
522|||43
522|||716
522|||730
522|||523
730|||43
730|||716
730|||522
730|||733
733|||730
733|||43
523|||522
523|||610
523|||716
610|||523
610|||716
223|||217
223|||222
223|||223
223|||220
217|||223
217|||222
217|||133
217|||223
222|||223
222|||217
222|||133
222|||223
222|||220
222|||220
133|||222
133|||217
223|||223
223|||217
223|||222
223|||220
220|||223
220|||222
220|||222
220|||223
161|||309
161|||759
161|||250
161|||193
309|||161
309|||250
309|||193
759|||161
759|||250
759|||1481
250|||161
250|||309
250|||759
250|||1481
193|||161
193|||309
1481|||759
1481|||250
103|||90
103|||90
103|||137
103|||137
90|||103
90|||137
90|||103
90|||137
137|||103
137|||90
137|||137
137|||103
137|||137
137|||90
21|||225
21|||225
225|||225
225|||21
225|||225
225|||21
669|||43
669|||605
174|||150
174|||43
174|||605
605|||669
605|||174
605|||43
605|||150
43|||669
43|||174
43|||605
150|||174
150|||605
612|||620
620|||612
302|||303
302|||303
303|||302
303|||303
303|||302
303|||303
309|||605
605|||309
228|||21
228|||1215
228|||1215
228|||270
21|||228
21|||1215
21|||1215
21|||270
1215|||228
1215|||1215
1215|||21
1215|||228
1215|||1215
1215|||21
270|||228
270|||21
775|||1074
775|||484
775|||70
1074|||775
1074|||70
484|||775
484|||70
70|||775
70|||1074
70|||484
21|||253
21|||542
21|||779
21|||542
21|||514
21|||514
253|||514
253|||21
270|||542
270|||542
542|||542
542|||270
542|||21
779|||514
779|||21
542|||21
542|||270
542|||542
542|||514
542|||514
514|||21
514|||253
514|||542
514|||514
514|||21
514|||779
514|||542
514|||514
211|||607
607|||211
811|||811
811|||374
811|||811
811|||374
374|||811
374|||811
43|||300
300|||43
367|||150
367|||45
367|||515
367|||251
367|||166
150|||367
150|||251
409|||161
409|||3
161|||409
161|||45
161|||515
161|||3
45|||367
45|||161
45|||515
45|||3
45|||166
515|||367
515|||161
515|||45
515|||251
515|||166
251|||367
251|||150
251|||515
3|||161
3|||45
3|||409
166|||367
166|||45
166|||515
134|||134
134|||620
134|||35
134|||4
620|||35
620|||134
134|||134
134|||620
134|||35
134|||4
620|||35
620|||134
625|||35
625|||4
35|||134
35|||620
35|||134
35|||620
35|||625
35|||4
4|||134
4|||134
4|||625
4|||35
182|||69
182|||559
17|||69
17|||327
17|||559
327|||17
327|||559
69|||559
69|||182
69|||17
559|||182
559|||327
559|||17
559|||69
317|||319
317|||290
317|||318
319|||318
319|||317
316|||290
316|||318
316|||51
51|||290
51|||316
290|||317
290|||316
290|||51
290|||318
318|||317
318|||319
318|||316
318|||290
259|||43
259|||301
43|||259
43|||520
43|||301
520|||43
520|||301
301|||520
301|||43
301|||259
309|||1437
309|||254
309|||1715
1437|||309
1437|||1715
254|||1715
254|||309
1715|||1437
1715|||309
1715|||254
794|||347
794|||624
204|||347
204|||624
347|||794
347|||204
347|||624
624|||794
624|||204
624|||347
1431|||1166
1431|||718
1166|||1431
1166|||718
718|||1431
718|||1166
237|||585
237|||340
237|||1644
309|||340
309|||355
309|||1644
340|||237
340|||309
340|||1644
340|||585
1644|||237
1644|||340
1644|||309
1644|||355
585|||237
585|||340
355|||309
355|||1644
455|||103
455|||237
415|||103
415|||119
119|||103
119|||119
119|||415
119|||237
103|||455
103|||415
103|||119
103|||119
103|||415
103|||237
119|||415
119|||119
119|||103
119|||237
415|||103
415|||119
237|||455
237|||119
237|||103
237|||119
354|||317
354|||482
317|||554
317|||354
317|||482
1000|||736
1000|||554
1000|||482
482|||354
482|||317
482|||1000
482|||554
736|||1000
736|||554
554|||317
554|||1000
554|||482
554|||736
717|||261
261|||717
15|||68
15|||988
15|||560
560|||15
560|||68
560|||150
560|||149
68|||15
68|||560
68|||149
68|||988
150|||149
150|||560
149|||68
149|||560
149|||150
988|||68
988|||15
249|||146
249|||248
249|||999
146|||249
146|||248
248|||249
248|||146
248|||999
999|||248
999|||249
219|||219
219|||218
219|||219
219|||218
218|||219
218|||219
45|||47
45|||958
45|||164
45|||43
47|||45
47|||958
47|||43
251|||340
251|||164
340|||251
340|||164
340|||958
958|||45
958|||47
958|||340
958|||164
164|||45
164|||251
164|||340
164|||958
43|||47
43|||45
961|||313
313|||961
646|||156
646|||663
646|||24
646|||24
646|||154
646|||122
156|||646
156|||154
663|||646
663|||24
663|||154
663|||122
24|||122
24|||646
24|||663
24|||646
154|||646
154|||156
154|||663
154|||122
122|||646
122|||663
122|||24
122|||154
37|||243
37|||242
487|||243
487|||242
487|||243
243|||37
243|||487
243|||243
243|||242
243|||242
243|||243
243|||487
242|||37
242|||487
242|||243
242|||243
45|||309
45|||544
45|||47
45|||492
193|||47
193|||309
309|||45
309|||47
309|||193
544|||45
544|||24
544|||47
544|||492
24|||544
24|||492
47|||45
47|||193
47|||309
47|||544
492|||24
492|||544
492|||45
650|||154
650|||628
650|||649
650|||650
650|||167
154|||650
154|||649
154|||650
154|||26
161|||45
161|||650
161|||628
161|||43
45|||649
45|||650
45|||161
45|||43
628|||650
628|||167
649|||650
649|||154
649|||45
649|||650
649|||26
649|||167
650|||650
650|||154
650|||45
650|||649
650|||161
26|||649
26|||154
628|||161
628|||43
167|||650
167|||628
167|||649
43|||628
43|||45
43|||161
251|||255
251|||43
251|||150
247|||43
247|||255
255|||251
255|||247
255|||43
255|||150
150|||251
150|||255
43|||251
43|||247
43|||255
559|||17
559|||69
559|||182
559|||327
17|||559
17|||327
17|||69
69|||559
69|||17
69|||182
182|||69
182|||559
327|||559
327|||17
159|||73
159|||734
734|||73
734|||66
734|||159
734|||734
73|||159
73|||734
73|||66
73|||159
73|||734
66|||734
66|||734
66|||73
159|||734
159|||73
734|||159
734|||734
734|||73
734|||66
728|||35
728|||173
217|||173
217|||271
217|||59
217|||134
217|||35
173|||728
173|||217
173|||134
173|||35
271|||59
271|||217
271|||35
59|||271
59|||217
728|||134
728|||35
134|||217
134|||173
134|||728
134|||35
35|||728
35|||217
35|||173
35|||271
35|||728
35|||134
19|||339
19|||15
19|||1479
339|||19
339|||15
15|||19
15|||339
15|||1479
1479|||19
1479|||15
314|||314
314|||976
314|||314
314|||976
976|||314
976|||314
150|||149
150|||55
149|||150
149|||56
149|||55
149|||56
120|||55
120|||56
56|||149
56|||120
56|||55
56|||56
120|||55
120|||56
55|||150
55|||149
55|||120
55|||56
55|||120
55|||56
56|||149
56|||56
56|||55
56|||120
936|||173
936|||134
936|||728
936|||51
936|||728
936|||344
173|||936
173|||134
173|||728
173|||344
134|||173
134|||936
134|||728
134|||344
728|||936
728|||134
51|||936
51|||53
51|||344
728|||173
728|||936
344|||936
344|||173
344|||134
344|||51
344|||53
53|||51
53|||344
241|||305
241|||334
241|||919
241|||306
305|||241
305|||1077
305|||919
305|||306
334|||241
334|||919
1077|||305
1077|||919
919|||241
919|||305
919|||334
919|||1077
919|||306
306|||305
306|||241
306|||919
110|||69
110|||215
110|||254
110|||150
1158|||215
1158|||69
69|||215
69|||110
69|||1158
215|||110
215|||1158
215|||69
215|||254
254|||215
254|||110
254|||150
150|||254
150|||110
3|||54
3|||33
3|||271
54|||3
54|||33
54|||433
54|||271
33|||3
33|||54
433|||54
433|||271
271|||3
271|||54
271|||433
348|||96
348|||95
100|||102
100|||95
95|||348
95|||100
95|||96
95|||102
96|||348
96|||102
96|||95
102|||96
102|||100
102|||95
491|||1429
1429|||491
90|||616
90|||89
90|||21
21|||90
21|||90
21|||89
21|||89
90|||1038
90|||89
90|||21
1038|||89
1038|||90
89|||21
89|||90
89|||1038
89|||89
616|||90
616|||89
89|||90
89|||21
89|||616
89|||89
181|||187
181|||198
181|||197
187|||181
187|||197
187|||199
187|||198
182|||199
182|||198
197|||181
197|||187
197|||198
199|||182
199|||187
199|||198
198|||181
198|||187
198|||182
198|||197
198|||199
59|||191
59|||106
1055|||191
1055|||106
191|||59
191|||1055
191|||106
106|||59
106|||1055
106|||191
38|||410
38|||143
38|||187
33|||410
33|||1091
410|||38
410|||33
410|||1091
410|||143
410|||187
1091|||410
1091|||33
1091|||187
143|||410
143|||38
143|||187
187|||38
187|||410
187|||1091
187|||143
19|||15
15|||19
85|||1025
1025|||85
603|||56
603|||55
1348|||56
1348|||55
1348|||603
1348|||174
56|||603
56|||1348
56|||55
56|||174
150|||174
150|||55
55|||603
55|||1348
55|||56
55|||150
55|||603
55|||174
603|||1348
603|||55
174|||1348
174|||56
174|||150
174|||55
132|||30
132|||1244
30|||1244
30|||132
1244|||132
1244|||30
141|||30
141|||265
30|||141
30|||265
265|||141
265|||30
863|||1070
1070|||863
366|||122
366|||390
122|||366
122|||367
122|||390
122|||122
367|||122
367|||368
367|||390
367|||122
366|||390
366|||122
368|||390
368|||367
390|||122
390|||366
390|||367
390|||366
390|||368
390|||122
122|||122
122|||367
122|||366
122|||390
313|||314
313|||314
314|||313
314|||314
314|||313
314|||314
368|||140
368|||38
127|||538
127|||140
538|||38
538|||127
538|||140
38|||538
38|||368
38|||140
140|||368
140|||127
140|||538
140|||38
448|||447
448|||962
447|||448
447|||962
962|||448
962|||447
501|||190
501|||189
501|||53
501|||51
190|||963
190|||501
190|||189
963|||190
963|||189
189|||501
189|||190
189|||963
189|||51
53|||501
53|||51
51|||53
51|||501
51|||189
150|||149
150|||148
35|||134
35|||173
35|||149
35|||148
35|||1094
35|||1094
134|||35
134|||173
134|||148
134|||1094
149|||150
149|||35
149|||148
173|||35
173|||134
173|||148
173|||1094
148|||35
148|||150
148|||134
148|||149
148|||173
1094|||173
1094|||35
1094|||134
1094|||35
1213|||524
524|||1213
68|||70
70|||68
40|||38
40|||271
309|||38
309|||320
320|||309
320|||271
320|||38
38|||40
38|||309
38|||320
38|||271
271|||38
271|||40
271|||320
73|||171
73|||171
171|||73
171|||171
171|||73
171|||171
492|||603
492|||609
492|||649
609|||492
609|||603
609|||1273
609|||649
609|||609
603|||492
603|||609
603|||492
603|||609
872|||1273
872|||649
1273|||609
1273|||872
1273|||649
1273|||609
492|||603
492|||649
492|||609
649|||492
649|||609
649|||872
649|||492
649|||1273
649|||609
609|||609
609|||603
609|||492
609|||1273
609|||649
1273|||649
1273|||609
1273|||872
1273|||609
492|||649
492|||603
492|||609
649|||1273
649|||492
649|||609
649|||872
649|||492
649|||609
609|||1273
609|||603
609|||649
609|||492
609|||609
603|||609
603|||492
603|||609
603|||492
872|||1273
872|||649
492|||603
492|||649
492|||609
609|||1273
609|||492
609|||609
609|||603
609|||649
374|||107
374|||292
374|||445
107|||374
107|||292
292|||374
292|||107
292|||445
445|||374
445|||292
1634|||105
105|||1634
520|||43
520|||48
43|||520
43|||48
43|||1009
48|||520
48|||43
48|||1009
1009|||43
1009|||48
1035|||1034
1035|||1035
1034|||1035
1034|||1035
1035|||1035
1035|||1034
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
562|||501
562|||51
562|||1784
1784|||501
1784|||562
51|||562
51|||53
51|||501
53|||51
53|||501
501|||562
501|||1784
501|||51
501|||53
142|||1741
142|||143
142|||141
142|||410
1741|||410
1741|||142
143|||141
143|||142
143|||410
141|||143
141|||142
141|||410
410|||1741
410|||142
410|||143
410|||141
728|||134
728|||35
539|||895
539|||35
134|||728
134|||134
134|||35
134|||895
728|||134
728|||35
134|||728
134|||134
134|||35
134|||895
35|||728
35|||539
35|||134
35|||728
35|||134
35|||895
895|||539
895|||134
895|||134
895|||35
3|||893
3|||101
3|||135
893|||3
893|||135
101|||3
101|||27
101|||135
27|||101
27|||135
135|||3
135|||893
135|||101
135|||27
947|||946
947|||777
30|||946
30|||51
30|||777
777|||947
777|||30
777|||946
777|||51
946|||947
946|||30
946|||777
51|||30
51|||777
121|||876
121|||301
121|||228
1368|||309
1368|||301
228|||121
228|||301
228|||309
228|||876
309|||228
309|||301
309|||1368
301|||121
301|||1368
301|||228
301|||309
876|||228
876|||121
173|||134
173|||38
173|||35
509|||38
509|||133
509|||35
133|||38
133|||509
134|||38
134|||173
134|||35
35|||173
35|||509
35|||134
35|||38
38|||173
38|||509
38|||133
38|||134
38|||35
109|||358
109|||103
358|||446
358|||358
358|||103
358|||109
109|||358
109|||103
446|||358
446|||358
446|||103
103|||358
103|||109
103|||109
103|||446
103|||358
358|||109
358|||358
358|||446
358|||103
431|||70
431|||51
431|||68
51|||431
51|||68
193|||70
193|||68
70|||431
70|||193
70|||68
68|||431
68|||51
68|||193
68|||70
786|||193
786|||317
193|||786
193|||317
317|||786
317|||193
567|||7
567|||12
7|||567
7|||234
7|||12
7|||1013
234|||7
234|||1013
12|||7
12|||567
12|||1013
1013|||7
1013|||234
1013|||12
309|||146
309|||1601
309|||4
254|||1601
254|||4
254|||150
150|||254
150|||4
146|||1601
146|||309
1601|||309
1601|||254
1601|||146
1601|||4
4|||254
4|||309
4|||150
4|||1601
663|||42
663|||46
663|||663
610|||42
610|||299
42|||663
42|||610
42|||46
42|||663
42|||299
299|||610
299|||42
299|||46
46|||663
46|||42
46|||299
46|||663
663|||663
663|||42
663|||46
33|||868
33|||69
178|||178
178|||69
178|||868
178|||178
178|||178
178|||178
178|||79
69|||868
69|||33
69|||178
79|||178
79|||178
868|||33
868|||178
868|||69
868|||178
178|||178
178|||178
178|||79
178|||868
43|||902
43|||327
43|||109
902|||43
902|||327
902|||109
327|||43
327|||902
109|||43
109|||902
47|||309
47|||45
47|||515
47|||1030
44|||45
44|||277
44|||515
309|||47
309|||45
309|||1030
45|||47
45|||44
45|||309
45|||277
45|||515
876|||227
876|||716
716|||277
716|||227
716|||876
716|||515
227|||876
227|||716
227|||277
277|||44
277|||45
277|||716
277|||227
277|||515
515|||47
515|||44
515|||45
515|||277
515|||716
1030|||47
1030|||309
27|||302
27|||455
606|||606
606|||302
606|||455
606|||37
606|||606
606|||302
606|||37
606|||455
302|||27
302|||606
302|||606
302|||37
302|||455
302|||37
37|||606
37|||302
455|||27
455|||606
455|||606
455|||302
