161|||657
161|||1839
161|||43
657|||161
657|||43
1839|||718
1839|||45
1839|||161
1839|||611
611|||718
611|||1839
611|||45
43|||657
43|||161
43|||45
1074|||309
1074|||211
211|||1074
211|||34
211|||309
211|||126
34|||211
34|||126
309|||1074
309|||126
309|||211
126|||211
126|||309
126|||34
553|||7
553|||552
12|||7
12|||552
12|||556
552|||553
552|||7
552|||12
556|||7
556|||12
7|||553
7|||12
7|||552
7|||556
45|||161
45|||604
45|||166
45|||43
45|||544
161|||45
161|||1046
161|||43
161|||544
1046|||43
1046|||161
604|||45
604|||711
604|||26
604|||166
604|||544
711|||604
711|||26
711|||539
711|||544
26|||539
26|||604
26|||711
166|||45
166|||544
166|||604
539|||26
539|||711
43|||1046
43|||45
43|||161
544|||45
544|||604
544|||161
544|||711
544|||166
466|||470
466|||70
470|||466
470|||70
70|||466
70|||470
100|||1837
100|||1837
100|||1837
100|||1837
100|||1837
100|||1816
100|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
1837|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
1837|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
1837|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
1837|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
1837|||1837
1816|||100
1816|||1837
1816|||1837
1816|||1837
1816|||1837
1816|||1837
1816|||1837
1837|||100
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1837
1837|||1816
165|||179
165|||218
471|||660
471|||179
471|||219
471|||218
179|||165
179|||471
179|||219
179|||218
660|||471
660|||218
219|||179
219|||471
219|||218
219|||660
218|||165
218|||179
218|||660
218|||471
218|||219
218|||660
660|||219
660|||218
1453|||241
1453|||193
1453|||189
241|||1453
241|||189
193|||1453
193|||189
189|||1453
189|||241
189|||193
686|||1523
686|||341
686|||476
43|||1523
43|||476
43|||109
476|||686
476|||43
476|||341
476|||1523
109|||43
109|||1523
341|||686
341|||476
1523|||686
1523|||43
1523|||476
1523|||109
25|||542
25|||543
25|||21
291|||542
291|||541
291|||21
291|||540
542|||25
542|||291
542|||21
542|||543
542|||540
541|||21
541|||291
543|||542
543|||25
21|||25
21|||291
21|||542
21|||541
21|||540
21|||541
540|||291
540|||542
540|||21
540|||541
541|||21
541|||540
905|||448
905|||447
448|||905
448|||447
447|||905
447|||448
620|||55
620|||56
55|||620
55|||56
55|||56
55|||8
55|||620
56|||55
56|||56
56|||8
56|||620
56|||620
56|||55
56|||56
56|||8
8|||56
8|||55
8|||56
620|||56
620|||55
469|||558
469|||447
558|||469
558|||447
447|||469
447|||558
45|||166
45|||47
45|||43
45|||788
45|||544
166|||544
166|||45
166|||788
47|||45
47|||43
47|||129
47|||544
43|||47
43|||129
43|||45
129|||43
129|||47
788|||45
788|||166
788|||150
788|||544
150|||544
150|||788
544|||45
544|||166
544|||47
544|||788
544|||150
1127|||181
1127|||30
1127|||1128
181|||30
181|||1127
30|||1127
30|||181
30|||1128
1128|||1127
1128|||30
433|||217
433|||140
603|||538
603|||140
217|||140
217|||433
217|||538
140|||433
140|||603
140|||217
140|||538
538|||217
538|||140
538|||603
114|||114
114|||1342
114|||17
816|||1342
816|||17
114|||1342
114|||17
114|||114
1342|||816
1342|||114
1342|||114
1342|||17
17|||816
17|||114
17|||114
17|||1342
228|||119
228|||738
228|||103
228|||251
228|||150
57|||119
57|||103
119|||57
119|||738
119|||103
119|||228
738|||119
738|||103
738|||228
738|||57
251|||150
251|||103
251|||228
103|||57
103|||119
103|||738
103|||228
103|||251
103|||57
57|||738
57|||103
150|||251
150|||228
432|||1704
432|||296
296|||1704
296|||432
296|||3
33|||1704
33|||3
3|||1704
3|||33
3|||296
1704|||296
1704|||432
1704|||33
1704|||3
506|||985
506|||3
513|||985
513|||3
985|||506
985|||513
985|||3
3|||506
3|||513
3|||985
797|||124
797|||797
124|||797
124|||797
797|||124
797|||797
1272|||1125
1272|||322
1125|||1272
1125|||322
1125|||327
322|||1125
322|||1272
322|||327
327|||322
327|||1125
89|||21
89|||90
89|||89
90|||21
90|||89
21|||89
21|||90
21|||90
21|||89
90|||21
90|||89
89|||90
89|||21
89|||89
223|||222
223|||223
223|||259
223|||99
222|||223
222|||51
222|||223
222|||259
222|||99
222|||259
51|||222
51|||99
223|||223
223|||222
223|||99
223|||259
259|||222
259|||223
99|||223
99|||51
99|||222
99|||223
259|||222
259|||223
99|||289
99|||98
99|||971
656|||69
656|||971
289|||99
289|||98
98|||99
98|||289
98|||69
98|||971
69|||656
69|||98
69|||971
971|||99
971|||656
971|||98
971|||69
650|||1240
1240|||650
825|||47
825|||3
47|||825
47|||21
47|||3
47|||308
21|||47
21|||998
21|||341
21|||308
21|||272
998|||21
998|||272
998|||308
3|||308
3|||825
3|||47
341|||272
341|||21
308|||47
308|||21
308|||998
308|||3
308|||272
272|||21
272|||998
272|||341
272|||308
168|||169
168|||349
168|||168
169|||168
169|||349
169|||168
349|||168
349|||169
349|||168
168|||168
168|||169
168|||349
171|||120
171|||254
171|||171
171|||1889
120|||1889
120|||171
254|||171
254|||171
254|||1889
254|||150
171|||171
171|||254
171|||1889
171|||120
1889|||171
1889|||120
1889|||254
1889|||171
1889|||120
1889|||150
120|||1889
120|||171
150|||1889
150|||254
141|||724
141|||479
141|||257
96|||479
96|||68
96|||532
479|||141
479|||96
479|||68
479|||257
724|||141
724|||257
532|||68
532|||96
68|||96
68|||479
68|||532
68|||257
257|||141
257|||479
257|||724
257|||68
1770|||492
1770|||1156
1770|||1273
1770|||250
1770|||1156
492|||24
492|||1770
492|||1156
1156|||1770
1156|||492
1156|||1273
1156|||24
1156|||1156
193|||161
193|||309
309|||250
309|||161
309|||193
1273|||1770
1273|||1156
1273|||1156
24|||492
24|||1156
250|||1770
250|||309
250|||161
250|||1156
161|||193
161|||309
161|||250
161|||1156
1156|||1770
1156|||1156
1156|||1273
1156|||250
1156|||161
43|||489
43|||320
43|||669
489|||320
489|||43
489|||150
320|||43
320|||489
320|||669
320|||150
669|||320
669|||43
150|||320
150|||489
307|||514
307|||514
514|||514
514|||307
514|||307
514|||514
469|||447
447|||469
51|||502
51|||501
502|||501
502|||51
502|||503
501|||502
501|||51
501|||503
503|||501
503|||502
297|||359
297|||39
297|||292
297|||21
359|||297
359|||21
39|||297
39|||298
39|||292
39|||21
298|||39
298|||21
292|||297
292|||39
292|||359
292|||21
359|||292
359|||21
21|||297
21|||39
21|||359
21|||298
21|||292
21|||359
99|||126
99|||100
99|||99
99|||99
99|||100
99|||126
99|||124
797|||126
797|||253
797|||797
797|||124
100|||99
100|||99
797|||797
797|||126
797|||253
797|||124
126|||99
126|||99
126|||797
126|||797
126|||124
253|||124
253|||797
253|||124
253|||797
124|||99
124|||797
124|||253
124|||126
124|||253
124|||797
1407|||561
1407|||284
1407|||197
1407|||1408
561|||1407
561|||1408
284|||1407
284|||1408
284|||197
197|||1408
197|||1407
197|||284
1408|||1407
1408|||561
1408|||284
1408|||197
79|||1324
79|||1266
1325|||1324
1325|||1266
1324|||79
1324|||1266
1324|||1325
1266|||79
1266|||1324
1266|||1325
114|||253
114|||114
114|||252
114|||254
253|||114
253|||252
253|||252
253|||114
114|||114
114|||253
114|||252
114|||254
252|||114
252|||253
252|||253
252|||114
252|||150
252|||254
150|||252
150|||254
254|||114
254|||114
254|||252
254|||150
1|||344
1|||544
1|||2
1|||1
344|||1
344|||544
344|||2
344|||3
544|||1
544|||344
544|||1
544|||344
2|||3
2|||344
2|||1
1|||544
1|||1
1|||344
3|||2
3|||344
344|||544
344|||1
1186|||119
1186|||642
1186|||25
1186|||1187
1186|||119
1186|||642
119|||1186
119|||1187
119|||119
119|||642
642|||1186
642|||119
25|||1186
25|||495
25|||1187
25|||299
495|||25
495|||299
1187|||1186
1187|||119
1187|||25
1187|||119
1187|||299
119|||1186
119|||119
119|||642
119|||1187
642|||1186
642|||119
299|||25
299|||495
299|||1187
330|||222
330|||1009
330|||781
330|||344
222|||330
222|||1009
222|||1009
222|||289
222|||781
222|||344
1009|||781
1009|||222
1009|||330
1009|||222
289|||222
289|||344
781|||330
781|||222
781|||1009
781|||344
344|||330
344|||222
344|||289
344|||781
178|||868
178|||373
178|||69
868|||178
868|||69
868|||373
868|||561
69|||178
69|||561
69|||868
373|||868
373|||178
561|||868
561|||69
778|||777
778|||404
777|||778
777|||404
404|||778
404|||777
90|||1027
90|||103
1027|||1027
1027|||103
1027|||90
103|||90
103|||1027
103|||90
103|||1027
90|||1027
90|||103
1027|||90
1027|||1027
1027|||103
21|||292
21|||174
21|||292
174|||292
174|||21
174|||292
292|||292
292|||174
292|||21
292|||292
292|||174
292|||21
327|||281
327|||203
203|||327
203|||972
203|||229
203|||281
972|||229
972|||203
281|||327
281|||203
281|||229
229|||203
229|||281
229|||972
1389|||613
1389|||142
142|||1389
142|||143
142|||181
142|||613
143|||613
143|||181
143|||142
181|||613
181|||142
181|||143
613|||1389
613|||142
613|||143
613|||181
1354|||650
1354|||608
854|||609
854|||650
854|||608
650|||1354
650|||854
650|||609
650|||608
609|||854
609|||650
609|||1353
609|||608
1353|||609
1353|||608
608|||1354
608|||854
608|||650
608|||609
608|||1353
469|||567
469|||354
469|||447
567|||469
567|||447
447|||469
447|||567
447|||354
354|||469
354|||447
509|||509
509|||860
509|||859
509|||509
509|||509
509|||150
509|||251
509|||509
309|||859
309|||860
309|||354
860|||509
860|||309
860|||859
860|||509
150|||509
150|||251
251|||150
251|||509
251|||509
859|||509
859|||309
859|||860
859|||354
354|||859
354|||309
509|||509
509|||509
509|||860
509|||251
275|||650
650|||275
640|||68
640|||520
640|||15
640|||150
683|||68
683|||15
68|||640
68|||683
68|||520
68|||15
520|||68
520|||640
520|||150
15|||640
15|||683
15|||68
150|||640
150|||520
778|||777
778|||1738
778|||142
777|||778
777|||1738
777|||142
777|||51
777|||143
1738|||777
1738|||778
142|||778
142|||777
142|||51
142|||53
142|||143
51|||777
51|||142
51|||53
51|||143
53|||51
53|||142
143|||777
143|||51
143|||142
912|||8
912|||288
912|||98
193|||96
193|||288
8|||912
8|||98
288|||912
288|||193
288|||98
288|||96
98|||912
98|||8
98|||288
98|||96
96|||98
96|||193
96|||288
363|||473
363|||973
363|||473
363|||460
473|||460
473|||363
473|||473
973|||460
973|||363
473|||460
473|||363
473|||473
460|||363
460|||473
460|||973
460|||473
460|||498
460|||473
498|||460
498|||473
473|||460
473|||498
1012|||60
1012|||64
1012|||64
1012|||60
51|||281
51|||60
281|||51
281|||64
281|||60
281|||64
64|||1012
64|||281
64|||60
64|||64
60|||1012
60|||1012
60|||51
60|||281
60|||64
60|||64
64|||1012
64|||281
64|||64
64|||60
1755|||113
1755|||478
113|||1755
113|||478
478|||113
478|||1755
79|||67
79|||350
67|||79
67|||64
67|||60
67|||64
67|||350
64|||67
64|||60
64|||64
64|||253
60|||67
60|||64
60|||64
60|||253
60|||253
60|||350
64|||67
64|||64
64|||60
64|||253
253|||64
253|||60
253|||60
253|||64
350|||60
350|||79
350|||67
327|||4
327|||213
971|||4
971|||213
971|||78
971|||69
213|||327
213|||971
213|||4
213|||69
4|||327
4|||971
4|||213
78|||971
78|||69
69|||78
69|||971
69|||213
1352|||1152
1352|||485
486|||435
486|||69
1152|||1352
1152|||435
1152|||485
485|||1352
485|||1152
485|||435
485|||69
435|||486
435|||1152
435|||485
435|||69
69|||435
69|||486
69|||485
68|||571
68|||69
68|||16
571|||68
571|||69
69|||68
69|||571
69|||16
16|||68
16|||69
241|||509
241|||293
241|||1243
241|||193
509|||241
509|||341
509|||293
509|||1243
341|||293
341|||509
293|||241
293|||509
293|||341
1243|||241
1243|||509
1243|||193
193|||241
193|||1243
237|||1523
237|||3
237|||270
270|||1523
270|||237
3|||409
3|||237
3|||1523
409|||1523
409|||3
1523|||270
1523|||3
1523|||409
1523|||237
241|||886
241|||190
241|||133
190|||230
190|||241
190|||886
133|||241
133|||886
230|||190
230|||886
886|||241
886|||190
886|||133
886|||230
317|||318
317|||146
317|||316
316|||317
316|||254
316|||318
316|||4
254|||4
254|||316
318|||317
318|||316
318|||146
318|||4
146|||318
146|||317
4|||254
4|||318
4|||316
43|||161
43|||45
43|||657
161|||43
161|||45
161|||1870
161|||657
45|||43
45|||161
45|||1870
45|||164
45|||166
166|||164
166|||45
166|||1870
1870|||161
1870|||45
1870|||164
1870|||432
1870|||166
164|||45
164|||1870
164|||432
164|||166
432|||164
432|||1870
657|||161
657|||43
38|||334
38|||223
38|||222
38|||223
223|||38
223|||222
223|||223
223|||253
334|||38
334|||222
253|||222
253|||223
222|||38
222|||223
222|||334
222|||253
222|||223
222|||253
223|||38
223|||223
223|||253
223|||222
253|||222
253|||223
366|||122
366|||391
122|||366
122|||367
122|||391
122|||122
367|||122
367|||391
367|||122
367|||368
391|||122
391|||366
391|||367
391|||122
391|||366
391|||368
122|||122
122|||367
122|||391
122|||366
366|||391
366|||122
368|||367
368|||391
1242|||340
1242|||43
1242|||733
1242|||585
340|||43
340|||585
340|||1242
43|||733
43|||1242
43|||340
733|||43
733|||1242
585|||1242
585|||340
670|||1929
670|||211
1929|||670
1929|||211
211|||670
211|||1929
21|||119
21|||738
21|||24
21|||476
21|||24
21|||121
119|||21
119|||738
119|||476
119|||24
738|||21
738|||119
738|||24
738|||476
24|||21
24|||738
476|||21
476|||119
476|||738
476|||121
24|||21
24|||119
121|||21
121|||476
114|||114
114|||252
114|||114
114|||252
252|||114
252|||114
317|||354
317|||554
317|||482
1000|||554
1000|||736
1000|||482
554|||317
554|||1000
554|||482
554|||736
482|||317
482|||1000
482|||554
482|||354
736|||1000
736|||554
354|||317
354|||482
487|||363
487|||363
363|||487
363|||576
363|||576
363|||363
363|||242
576|||363
576|||33
576|||576
576|||242
33|||242
33|||576
33|||576
33|||242
576|||363
576|||576
576|||33
576|||242
363|||363
363|||487
363|||242
242|||363
242|||576
242|||33
242|||33
242|||576
242|||363
762|||122
762|||261
762|||761
762|||762
762|||603
122|||603
122|||762
122|||761
261|||762
261|||761
261|||762
261|||150
603|||122
603|||762
761|||762
761|||122
761|||261
761|||762
761|||122
761|||150
762|||762
762|||261
762|||603
762|||761
762|||122
603|||122
603|||762
122|||603
122|||761
122|||762
150|||261
150|||761
301|||520
301|||43
520|||301
520|||43
43|||520
43|||301
166|||277
166|||491
166|||45
277|||166
277|||45
277|||711
277|||495
277|||491
45|||277
45|||166
45|||309
45|||47
45|||491
309|||47
309|||287
309|||45
47|||45
47|||309
47|||287
47|||491
287|||47
287|||309
711|||277
711|||491
711|||495
711|||150
495|||711
495|||277
495|||150
491|||166
491|||277
491|||45
491|||47
491|||711
150|||711
150|||495
203|||229
203|||1049
203|||485
485|||203
485|||229
485|||1049
485|||149
229|||203
229|||485
1049|||203
1049|||485
1049|||149
149|||1049
149|||485
469|||447
447|||469
531|||76
531|||70
76|||531
76|||70
70|||531
70|||76
794|||347
794|||624
204|||347
204|||624
347|||794
347|||204
347|||624
624|||794
624|||204
624|||347
994|||433
433|||994
0|||455
0|||732
0|||45
0|||454
0|||161
0|||474
455|||0
455|||454
474|||43
474|||161
732|||0
732|||45
732|||454
732|||474
45|||0
45|||732
45|||454
45|||43
45|||161
454|||0
454|||455
454|||732
454|||45
43|||45
43|||161
43|||474
161|||0
161|||474
161|||45
161|||43
474|||0
474|||732
12|||944
944|||12
893|||288
893|||69
27|||8
27|||670
288|||893
288|||670
288|||8
288|||69
69|||288
69|||893
69|||670
670|||27
670|||288
670|||69
670|||8
8|||288
8|||27
8|||670
531|||76
531|||70
76|||531
76|||70
70|||531
70|||76
203|||229
203|||51
203|||281
229|||203
229|||281
51|||203
51|||281
281|||203
281|||229
281|||51
759|||1210
1210|||759
1533|||381
1533|||277
57|||381
57|||492
24|||381
24|||492
277|||1533
277|||492
277|||381
277|||492
492|||24
492|||277
492|||381
492|||492
381|||1533
381|||57
381|||24
381|||277
381|||492
381|||492
492|||57
492|||277
492|||492
492|||381
340|||704
340|||475
340|||237
475|||237
475|||340
309|||237
309|||704
237|||340
237|||475
237|||309
237|||704
704|||309
704|||237
704|||340
141|||198
141|||143
141|||265
141|||142
747|||1793
747|||864
198|||141
198|||1793
198|||143
198|||864
198|||142
1793|||747
1793|||198
1793|||864
1793|||142
143|||141
143|||142
143|||198
265|||141
265|||142
864|||1793
864|||747
864|||198
142|||141
142|||198
142|||1793
142|||143
142|||265
357|||356
357|||120
357|||119
356|||357
356|||119
120|||357
120|||119
119|||357
119|||356
119|||120
358|||107
358|||103
107|||358
107|||103
103|||358
103|||107
43|||45
43|||161
43|||648
647|||646
647|||45
647|||166
45|||43
45|||647
45|||646
45|||166
45|||161
648|||43
648|||161
166|||646
166|||45
166|||647
646|||647
646|||45
646|||166
646|||161
161|||43
161|||648
161|||646
161|||45
915|||1037
915|||1214
271|||6
271|||1037
271|||58
271|||1214
27|||58
27|||8
6|||271
6|||58
6|||1037
6|||8
58|||271
58|||27
58|||6
58|||8
1037|||915
1037|||271
1037|||6
1037|||1214
1214|||1037
1214|||915
1214|||271
8|||27
8|||6
8|||58
21|||57
21|||685
21|||22
21|||57
21|||228
21|||22
57|||21
57|||22
685|||21
685|||228
57|||21
57|||22
22|||21
22|||57
22|||228
22|||22
228|||21
228|||685
228|||22
228|||22
22|||21
22|||57
22|||22
22|||228
1803|||1804
1803|||373
1803|||1267
1267|||1803
1267|||1804
1267|||373
1804|||1803
1804|||1267
373|||1803
373|||1267
150|||149
150|||640
149|||150
149|||640
149|||19
19|||149
19|||15
19|||1508
19|||640
15|||1508
15|||640
15|||19
1508|||15
1508|||19
640|||150
640|||149
640|||19
640|||15
435|||327
435|||281
327|||435
327|||281
281|||435
281|||327
561|||76
561|||15
327|||431
327|||363
15|||76
15|||561
15|||363
76|||561
76|||15
76|||363
76|||431
363|||15
363|||327
363|||76
363|||431
431|||76
431|||327
431|||363
3|||4
3|||320
4|||3
4|||320
4|||101
320|||3
320|||4
320|||101
101|||4
101|||320
47|||1156
47|||43
47|||250
1156|||1121
1156|||1156
1156|||1157
1156|||47
1156|||1157
1156|||1156
1156|||250
1157|||1156
1157|||1121
1157|||1156
1157|||250
1121|||1156
1121|||1157
43|||250
43|||47
250|||47
250|||1156
250|||1157
250|||43
974|||93
93|||974
309|||161
309|||45
45|||309
45|||161
161|||45
161|||309
942|||215
942|||943
215|||942
215|||943
943|||942
943|||215
680|||33
680|||681
680|||681
33|||680
33|||681
681|||680
681|||681
681|||33
681|||680
681|||681
834|||515
834|||854
834|||834
515|||834
515|||854
515|||834
854|||834
854|||515
854|||834
834|||834
834|||515
834|||854
370|||944
370|||12
12|||1204
12|||944
12|||1011
12|||370
1204|||12
1204|||724
1204|||1011
724|||1011
724|||1204
944|||1011
944|||370
944|||12
1011|||12
1011|||1204
1011|||724
1011|||944
17|||93
17|||1291
17|||51
17|||53
93|||1291
93|||17
93|||657
1291|||17
1291|||93
1291|||51
1291|||657
51|||53
51|||17
51|||1291
53|||51
53|||17
657|||1291
657|||93
871|||1314
871|||1119
1314|||1119
1314|||871
1119|||871
1119|||1314
312|||448
312|||51
312|||447
447|||312
447|||51
447|||448
447|||655
51|||312
51|||447
448|||312
448|||655
448|||447
655|||448
655|||447
12|||944
944|||12
624|||215
624|||96
624|||38
624|||1357
215|||624
215|||96
215|||38
215|||1172
96|||1172
96|||215
96|||624
38|||624
38|||215
38|||1357
1172|||96
1172|||215
1357|||624
1357|||38
142|||133
142|||148
133|||142
133|||148
148|||142
148|||133
671|||671
671|||103
671|||671
671|||103
103|||671
103|||671
308|||3
308|||6
308|||161
308|||307
3|||161
3|||308
107|||6
107|||307
161|||3
161|||307
161|||308
6|||107
6|||307
6|||308
307|||308
307|||107
307|||6
307|||161
35|||689
35|||217
35|||690
35|||690
35|||689
35|||635
689|||35
689|||217
689|||690
689|||689
217|||35
217|||689
217|||635
217|||689
217|||149
635|||217
635|||35
635|||149
690|||35
690|||689
690|||689
690|||35
689|||35
689|||689
689|||217
689|||690
149|||635
149|||217
96|||363
96|||193
96|||68
363|||96
363|||364
363|||68
364|||363
364|||68
193|||96
193|||68
68|||96
68|||363
68|||364
68|||193
38|||3
38|||133
38|||135
133|||38
133|||135
135|||3
135|||133
135|||38
3|||38
3|||135
1232|||946
1232|||354
946|||1232
946|||354
354|||1232
354|||946
1085|||320
1085|||970
320|||1085
320|||970
970|||1085
970|||320
789|||605
789|||107
947|||605
947|||309
107|||605
107|||309
107|||789
309|||605
309|||107
309|||947
605|||789
605|||947
605|||107
605|||309
455|||536
455|||1022
455|||606
536|||455
536|||1012
536|||1022
536|||606
536|||1012
1012|||536
1012|||1022
1022|||455
1022|||536
1022|||1012
1022|||606
606|||455
606|||536
606|||1022
606|||1012
1012|||536
1012|||606
179|||124
179|||797
179|||797
124|||797
124|||179
124|||797
797|||124
797|||179
797|||797
797|||124
797|||797
797|||179
1153|||1154
1153|||257
1153|||473
1153|||109
1153|||109
1153|||473
1154|||257
1154|||1153
257|||1153
257|||1154
257|||473
257|||473
473|||1153
473|||257
473|||109
473|||473
109|||1153
109|||473
109|||473
109|||1153
473|||1153
473|||257
473|||473
473|||109
243|||242
243|||243
242|||243
242|||243
243|||243
243|||242
327|||257
327|||559
257|||69
257|||327
257|||559
69|||257
69|||683
69|||559
559|||327
559|||257
559|||69
559|||683
683|||69
683|||559
1206|||433
433|||1206
0|||45
0|||161
0|||340
0|||164
0|||166
45|||0
45|||43
45|||161
45|||164
45|||166
43|||45
43|||660
43|||161
757|||27
757|||164
757|||340
660|||43
660|||161
161|||0
161|||45
161|||43
161|||660
340|||0
340|||757
340|||27
340|||164
27|||757
27|||340
164|||0
164|||45
164|||757
164|||340
164|||166
166|||0
166|||164
166|||45
320|||619
320|||217
320|||6
320|||43
8|||6
8|||217
619|||43
619|||320
43|||619
43|||320
43|||217
6|||8
6|||217
6|||320
217|||320
217|||8
217|||6
217|||43
36|||36
36|||148
36|||35
8|||6
8|||271
148|||36
148|||6
148|||35
148|||36
148|||271
6|||8
6|||148
6|||35
6|||271
35|||36
35|||148
35|||6
35|||36
36|||148
36|||36
36|||35
271|||8
271|||148
271|||6
448|||312
448|||655
448|||447
655|||448
655|||447
447|||448
447|||655
447|||312
447|||51
312|||448
312|||447
312|||51
51|||312
51|||447
106|||305
106|||323
106|||306
106|||590
305|||106
305|||354
305|||323
305|||306
354|||323
354|||305
323|||106
323|||305
323|||354
323|||306
323|||590
306|||323
306|||106
306|||305
590|||323
590|||106
24|||124
24|||180
124|||24
124|||180
124|||125
124|||149
124|||670
124|||24
180|||24
180|||124
180|||125
180|||670
125|||124
125|||180
125|||670
125|||24
149|||150
149|||670
149|||124
150|||149
150|||670
670|||124
670|||180
670|||125
670|||149
670|||150
24|||125
24|||124
509|||643
509|||605
509|||272
509|||237
643|||509
643|||309
643|||605
643|||237
309|||643
309|||605
605|||509
605|||643
605|||309
585|||237
585|||272
272|||509
272|||585
272|||237
237|||509
237|||643
237|||585
237|||272
168|||264
168|||221
168|||168
168|||1337
264|||168
264|||955
264|||221
264|||168
955|||264
955|||221
221|||168
221|||264
221|||955
221|||168
221|||648
221|||1337
168|||168
168|||264
168|||221
168|||648
648|||168
648|||221
1337|||168
1337|||221
366|||1213
366|||524
624|||327
624|||1213
624|||524
327|||624
327|||1213
1213|||366
1213|||624
1213|||327
1213|||524
524|||366
524|||624
524|||1213
125|||1519
125|||24
1519|||125
1519|||24
24|||125
24|||1519
712|||762
712|||122
762|||415
762|||1157
762|||762
762|||122
415|||122
415|||762
1157|||762
1157|||122
1157|||762
1157|||122
122|||712
122|||762
122|||1157
762|||712
762|||762
762|||1157
762|||122
122|||415
122|||1157
122|||762
1551|||69
1551|||1552
69|||1551
69|||1552
1552|||1551
1552|||69
1222|||374
1222|||1222
374|||1222
374|||1222
1222|||1222
1222|||374
259|||43
259|||320
43|||259
43|||320
43|||344
34|||320
34|||344
320|||259
320|||43
320|||34
320|||344
344|||43
344|||320
344|||34
893|||320
893|||3
895|||3
895|||320
895|||539
539|||320
539|||895
320|||893
320|||895
320|||539
320|||3
3|||893
3|||320
3|||895
70|||68
70|||748
68|||70
68|||4
68|||748
254|||4
254|||4
748|||70
748|||68
748|||4
748|||4
4|||4
4|||254
4|||748
4|||68
4|||254
4|||748
4|||4
230|||69
230|||68
133|||68
133|||640
69|||230
69|||68
69|||640
68|||230
68|||133
68|||69
68|||640
640|||69
640|||133
640|||68
735|||171
735|||213
735|||4
735|||171
171|||213
171|||735
171|||171
213|||735
213|||171
213|||4
213|||776
213|||171
776|||213
776|||4
4|||776
4|||213
4|||735
171|||213
171|||735
171|||171
876|||279
876|||227
43|||45
43|||47
544|||44
544|||277
544|||45
544|||279
544|||47
44|||45
44|||544
44|||277
277|||544
277|||44
277|||227
277|||45
277|||279
227|||876
227|||277
227|||279
45|||43
45|||544
45|||44
45|||277
45|||47
279|||876
279|||544
279|||277
279|||227
47|||43
47|||45
47|||544
476|||119
476|||103
476|||738
476|||686
476|||121
24|||119
24|||103
119|||24
119|||476
119|||103
119|||738
103|||476
103|||24
103|||119
103|||738
103|||686
103|||24
738|||476
738|||119
738|||103
738|||24
686|||476
686|||103
686|||121
24|||103
24|||738
121|||476
121|||686
253|||734
253|||735
734|||253
734|||734
734|||178
734|||735
79|||735
79|||178
734|||734
734|||178
734|||253
734|||735
178|||734
178|||79
178|||734
178|||735
253|||734
253|||735
735|||253
735|||734
735|||79
735|||734
735|||178
735|||253
1062|||303
1062|||253
1062|||296
1062|||1061
270|||296
270|||1061
303|||1062
303|||253
303|||296
303|||1061
253|||1061
253|||303
253|||1062
253|||1061
296|||1062
296|||270
296|||303
296|||1061
1061|||1062
1061|||270
1061|||303
1061|||253
1061|||253
1061|||296
458|||56
458|||55
56|||458
56|||55
55|||458
55|||56
633|||1275
633|||1082
695|||265
695|||1082
695|||1275
1275|||633
1275|||695
1275|||1082
1275|||265
1082|||695
1082|||1275
1082|||633
265|||1275
265|||695
509|||914
509|||309
509|||272
509|||228
914|||509
914|||309
914|||481
914|||228
309|||481
309|||914
309|||509
585|||228
585|||272
481|||309
481|||914
272|||509
272|||228
272|||585
228|||509
228|||914
228|||585
228|||272
1730|||11
1730|||242
1730|||1729
1730|||159
11|||1730
11|||334
11|||1729
11|||242
11|||53
334|||11
334|||53
334|||242
159|||1729
159|||242
1729|||1730
1729|||11
1729|||159
1729|||242
242|||1730
242|||11
242|||159
242|||334
242|||1729
242|||159
159|||1730
159|||242
53|||11
53|||334
707|||217
707|||271
712|||173
712|||35
271|||217
271|||707
271|||35
712|||134
712|||35
173|||712
173|||217
173|||134
173|||35
217|||707
217|||271
217|||173
217|||134
217|||35
134|||712
134|||217
134|||173
134|||35
35|||712
35|||271
35|||712
35|||217
35|||173
35|||134
125|||4
125|||120
125|||210
125|||125
4|||125
4|||210
4|||125
4|||141
120|||210
120|||125
210|||125
210|||4
210|||120
210|||125
210|||120
210|||141
125|||125
125|||4
125|||210
125|||120
120|||210
120|||125
141|||210
141|||4
374|||514
374|||514
514|||374
514|||514
514|||374
514|||514
56|||8
56|||55
56|||56
56|||620
8|||56
8|||55
8|||56
620|||56
620|||55
55|||56
55|||8
55|||620
55|||56
55|||620
56|||56
56|||8
56|||620
56|||55
620|||56
620|||55
375|||47
375|||308
47|||375
47|||308
308|||375
308|||47
871|||871
871|||231
871|||515
871|||154
231|||871
231|||515
871|||871
871|||231
871|||515
871|||154
231|||871
231|||515
515|||871
515|||231
515|||871
515|||231
515|||543
515|||154
543|||876
543|||154
543|||515
876|||543
876|||154
154|||871
154|||871
154|||543
154|||515
154|||876
917|||35
917|||690
917|||912
917|||917
654|||912
